chave_empenho;tipo;empenho;ficha;orgao_empenho;orgao;ano;numero;data;cpf_cnpj;fornecedor;valor_empenho;valor_mov;descricao;licitacao;licitacao_label;desativado;total;valor_liquidacao;valor_pagamento;movimento;valor;pagamento;acumulado_pagamento;liquidado
[7807-20261093];2;7807;20261093;7100;7100;2026;7807.5.1;03/07/2026;93886624153;JOAO WELSON PEREIRA DE ALMEIDA;14.000,00;3.500,00;VALOR PAGO REFERENTE A: CONTRATAÇÃO DE JOÃO WELSON PEREIRA DE ALMEIDA COMO INSTRUTOR DE ARTE E CULTURA DE TEATRO, PARA ATUAR COMO PRESTADOR DE SERVIÇOS NOS EQUIPAMENTOS CULTURAIS DA FUNDAÇÃO CULTURAL DE PALMAS, CONFORME ESPECIFICADO NO EDITAL DE CHAMAMENTO PÚBLICO Nº 013/2024/FCP.;;;0;1545;0,00;0,00;Pagamento;3.500,00;3.500,00;12.870,97;16.370,97
[7762-20261779];1;7762;20261779;3200;3200;2026;7762.2;03/07/2026;32534969000139;CK COMERCIO DE PRODUTOS E MEDICAMENTOS HOSPITALARES LTDA;1.699,00;594,65;REGISTRO DE PREÇOS PARA A ESCOLHA DA PROPOSTA MAIS VANTAJOSA PARA FUTURA AQUISIÇÃO DE INSUMOS DE ENFERMAGEM (ABAIXADOR DE LÍNGUA EM MADEIRA - VASELINA LÍQUIDA E OUTROS), DE INTERESSE DA SECRETARIA MUNICIPAL DE SAÚDE;40669;;0;1545;0,00;0,00;Liquidação;594,65;1.104,35;;594,65
[7526-20261779];1;7526;20261779;3200;3200;2026;7526.2;03/07/2026;32534969000139;CK COMERCIO DE PRODUTOS E MEDICAMENTOS HOSPITALARES LTDA;232.512,20;1.734,32;REGISTRO DE PREÇOS PARA A ESCOLHA DA PROPOSTA MAIS VANTAJOSA PARA FUTURA AQUISIÇÃO DE INSUMOS DE ENFERMAGEM (ABAIXADOR DE LÍNGUA EM MADEIRA - VASELINA LÍQUIDA E OUTROS), DE INTERESSE DA SECRETARIA MUNICIPAL DE SAÚDE;39243;;0;1545;0,00;0,00;Liquidação;1.734,32;28.800,68;;1.734,32
[7526-20261779];1;7526;20261779;3200;3200;2026;7526.3;03/07/2026;32534969000139;CK COMERCIO DE PRODUTOS E MEDICAMENTOS HOSPITALARES LTDA;232.512,20;45.037,05;REGISTRO DE PREÇOS PARA A ESCOLHA DA PROPOSTA MAIS VANTAJOSA PARA FUTURA AQUISIÇÃO DE INSUMOS DE ENFERMAGEM (ABAIXADOR DE LÍNGUA EM MADEIRA - VASELINA LÍQUIDA E OUTROS), DE INTERESSE DA SECRETARIA MUNICIPAL DE SAÚDE;39243;;0;1545;0,00;0,00;Liquidação;45.037,05;28.800,68;;45.037,05
[7526-20261779];1;7526;20261779;3200;3200;2026;7526.4;03/07/2026;32534969000139;CK COMERCIO DE PRODUTOS E MEDICAMENTOS HOSPITALARES LTDA;232.512,20;48.200,00;REGISTRO DE PREÇOS PARA A ESCOLHA DA PROPOSTA MAIS VANTAJOSA PARA FUTURA AQUISIÇÃO DE INSUMOS DE ENFERMAGEM (ABAIXADOR DE LÍNGUA EM MADEIRA - VASELINA LÍQUIDA E OUTROS), DE INTERESSE DA SECRETARIA MUNICIPAL DE SAÚDE;39243;;0;1545;0,00;0,00;Liquidação;48.200,00;28.800,68;;48.200,00
[7458-20261669];1;7458;20261669;3200;3200;2026;7458.3;03/07/2026;32534969000139;CK COMERCIO DE PRODUTOS E MEDICAMENTOS HOSPITALARES LTDA;351.316,80;1.738,50;REGISTRO DE PREÇOS PARA A ESCOLHA DA PROPOSTA MAIS VANTAJOSA PARA FUTURA AQUISIÇÃO DE INSUMOS DE ENFERMAGEM (ABAIXADOR DE LÍNGUA EM MADEIRA - VASELINA LÍQUIDA E OUTROS), DE INTERESSE DA SECRETARIA MUNICIPAL DE SAÚDE;39243;;0;1545;0,00;0,00;Liquidação;1.738,50;143.391,72;;1.738,50
[7458-20261669];1;7458;20261669;3200;3200;2026;7458.4;03/07/2026;32534969000139;CK COMERCIO DE PRODUTOS E MEDICAMENTOS HOSPITALARES LTDA;351.316,80;34.267,41;REGISTRO DE PREÇOS PARA A ESCOLHA DA PROPOSTA MAIS VANTAJOSA PARA FUTURA AQUISIÇÃO DE INSUMOS DE ENFERMAGEM (ABAIXADOR DE LÍNGUA EM MADEIRA - VASELINA LÍQUIDA E OUTROS), DE INTERESSE DA SECRETARIA MUNICIPAL DE SAÚDE;39243;;0;1545;0,00;0,00;Liquidação;34.267,41;143.391,72;;34.267,41
[6991-20260387];2;6991;20260387;2700;2700;2026;6991.3.1;03/07/2026;509973;BANCO DO BRASIL SA;420.000,00;76.051,26;LIQUIDAÇÃO REFERENTE A DESPESAS COM TARIFAS BANCÁRIAS DO MÊS DE MARÇO EXERCICIO 2026.;;;0;1545;0,00;0,00;Pagamento;76.051,26;76.051,26;127.898,73;127.898,73
[6825-20261858];2;6825;20261858;2900;2900;2026;6825.1.1;03/07/2026;10379047000161;ACCEI - CMEI PARAISO INFANTIL;13.872,00;13.872,00;"VALOR PAGO REFERENTE A: REPASSE PARA GASTOS COM UNIFORME CONFORME LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, COM AS ALTERAÇÕES INTRODUZIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; N° 3.067, DE 03 DE ABRIL 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025PORTARIA/GAB/SEMED/Nº 0367, DE 19 DE DEZEMBRO DE 2025. EMPENHO E PAGAMENTO REFERENTE AO MÊS DE MARÇO/2026.";;;0;1545;0,00;0,00;Pagamento;13.872,00;13.872,00;13.872,00;13.872,00
[6821-20261858];2;6821;20261858;2900;2900;2026;6821.1.1;03/07/2026;10461679000170;ACCEI - CMEI MATHEUS HENRIQUE DE CASTRO DOS SANTOS;12.336,00;12.336,00;"VALOR PAGO REFERENTE A: REPASSE PARA GASTOS COM UNIFORME CONFORME LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, COM AS ALTERAÇÕES INTRODUZIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; N° 3.067, DE 03 DE ABRIL 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025 PORTARIA/GAB/SEMED/Nº 0367, DE 19 DE DEZEMBRO DE 2025. EMPENHO E PAGAMENTO REFERENTE AO MÊS DE MARÇO/2026.";;;0;1545;0,00;0,00;Pagamento;12.336,00;12.336,00;12.336,00;12.336,00
[6812-20261858];2;6812;20261858;2900;2900;2026;6812.1.1;03/07/2026;20940846000119;ACCEI - CMEI CASTELO ENCANTADO;10.752,00;10.752,00;REPASSE DESTINADO AO CUSTEIO DAS DESPESAS COM UNIFORMES, NOS TERMOS DA LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, COM AS ALTERAÇÕES PROMOVIDAS PELA LEI Nº 2.309, DE 9 DE MAIO DE 2017, E PELA LEI Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO EM CONFORMIDADE COM A PORTARIA/GAB/SEMED Nº 0367, DE 19 DE DEZEMBRO DE 2025, EM PARCELA ÚNICA, DESTINADO À AQUISIÇÃO DE UNIFORMES.;;;0;1545;0,00;0,00;Pagamento;10.752,00;10.752,00;10.752,00;10.752,00
[6809-20261858];2;6809;20261858;2900;2900;2026;6809.1.1;03/07/2026;28545522000198;ACCEI - CMEI JOAO E MARIA;10.656,00;10.656,00;"VALOR PAGO REFERENTE A: REPASSE PARA GASTOS COM UNIFORME CONFORME LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, COM AS ALTERAÇÕES INTRODUZIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; N° 3.067, DE 03 DE ABRIL 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025 PORTARIA/GAB/SEMED/Nº 0367, DE 19 DE DEZEMBRO DE 2025. EMPENHO E PAGAMENTO REFERENTE AO MÊS DE MARÇO/2026.";;;0;1545;0,00;0,00;Pagamento;10.656,00;10.656,00;10.656,00;10.656,00
[6808-20261856];2;6808;20261856;2900;2900;2026;6808.1.1;03/07/2026;19054996000146;ACCEI - CMEI CARROSSEL;11.136,00;11.136,00;REPASSE DESTINADO AO CUSTEIO DAS DESPESAS COM UNIFORMES, NOS TERMOS DA LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, COM AS ALTERAÇÕES PROMOVIDAS PELA LEI Nº 2.309, DE 9 DE MAIO DE 2017, E PELA LEI Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO EM CONFORMIDADE COM A PORTARIA/GAB/SEMED Nº 0367, DE 19 DE DEZEMBRO DE 2025, EM PARCELA ÚNICA, DESTINADO À AQUISIÇÃO DE UNIFORMES.;;;0;1545;0,00;0,00;Pagamento;11.136,00;11.136,00;11.136,00;11.136,00
[6790-20261858];2;6790;20261858;2900;2900;2026;6790.1.1;03/07/2026;6021805000106;ACCEI - CMEI RECANTO INFANTIL;11.808,00;11.808,00;"VALOR PAGO REFERENTE A: REPASSE PARA GASTOS COM UNIFORME CONFORME LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, COM AS ALTERAÇÕES INTRODUZIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; N° 3.067, DE 03 DE ABRIL 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025PORTARIA/GAB/SEMED/Nº 0367, DE 19 DE DEZEMBRO DE 2025. EMPENHO E PAGAMENTO REFERENTE AO MÊS DE MARÇO/2026.";;;0;1545;0,00;0,00;Pagamento;11.808,00;11.808,00;11.808,00;11.808,00
[6788-20261858];2;6788;20261858;2900;2900;2026;6788.1.1;03/07/2026;17347503000130;ACCEI - CMEI CRIANÇA FELIZ;11.280,00;11.280,00;"VALOR PAGO REFERENTE A: REPASSE PARA GASTOS COM UNIFORME CONFORME LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, COM AS ALTERAÇÕES INTRODUZIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; N° 3.067, DE 03 DE ABRIL 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025 PORTARIA/GAB/SEMED/Nº 0367, DE 19 DE DEZEMBRO DE 2025. EMPENHO E PAGAMENTO REFERENTE AO MÊS DE MARÇO/2026.";;;0;1545;0,00;0,00;Pagamento;11.280,00;11.280,00;11.280,00;11.280,00
[6784-20261858];2;6784;20261858;2900;2900;2026;6784.1.1;03/07/2026;11686247000120;ACCEI - CMEI CANTINHO DA ALEGRIA;12.192,00;12.192,00;REPASSE DESTINADO AO CUSTEIO DAS DESPESAS COM UNIFORMES, NOS TERMOS DA LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, COM AS ALTERAÇÕES PROMOVIDAS PELA LEI Nº 2.309, DE 9 DE MAIO DE 2017, E PELA LEI Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO EM CONFORMIDADE COM A PORTARIA/GAB/SEMED Nº 0367, DE 19 DE DEZEMBRO DE 2025, EM PARCELA ÚNICA, DESTINADO À AQUISIÇÃO DE UNIFORMES.;;;0;1545;0,00;0,00;Pagamento;12.192,00;12.192,00;12.192,00;12.192,00
[6780-20261858];2;6780;20261858;2900;2900;2026;6780.1.1;03/07/2026;11686247000120;ACCEI - CMEI CANTINHO DA ALEGRIA;10.944,00;10.944,00;REPASSE DESTINADO AO CUSTEIO DAS DESPESAS COM UNIFORMES, NOS TERMOS DA LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, COM AS ALTERAÇÕES PROMOVIDAS PELA LEI Nº 2.309, DE 9 DE MAIO DE 2017, E PELA LEI Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO EM CONFORMIDADE COM A PORTARIA/GAB/SEMED Nº 0367, DE 19 DE DEZEMBRO DE 2025, EM PARCELA ÚNICA, DESTINADO À AQUISIÇÃO DE UNIFORMES.;;;0;1545;0,00;0,00;Pagamento;10.944,00;10.944,00;10.944,00;10.944,00
[6772-20261858];2;6772;20261858;2900;2900;2026;6772.1.1;03/07/2026;10297427000157;ACCEI - CMEI SEMENTES DO  AMANHÃ;12.528,00;12.528,00;"REPASSE PARA GASTOS COM UNIFORME CONFORME LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, COM AS ALTERAÇÕES INTRODUZIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; N° 3.067, DE 03 DE ABRIL 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025PORTARIA/GAB/SEMED/Nº 0367, DE 19 DE DEZEMBRO DE 2025. EMPENHO E PAGAMENTO REFERENTE AO MÊS DE MARÇO/2026.";;;0;1545;0,00;0,00;Pagamento;12.528,00;12.528,00;12.528,00;12.528,00
[6749-20261858];2;6749;20261858;2900;2900;2026;6749.1.1;03/07/2026;11686215000124;ACCEI - CMEI SONHO DE CRIANÇA;12.000,00;12.000,00;"VALOR PAGO REFERENTE A: REPASSE PARA GASTOS COM UNIFORME CONFORME LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, COM AS ALTERAÇÕES INTRODUZIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; N° 3.067, DE 03 DE ABRIL 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025PORTARIA/GAB/SEMED/Nº 0367, DE 19 DE DEZEMBRO DE 2025. EMPENHO E PAGAMENTO REFERENTE AO MÊS DE MARÇO/2026.";;;0;1545;0,00;0,00;Pagamento;12.000,00;12.000,00;12.000,00;12.000,00
[6739-20261858];2;6739;20261858;2900;2900;2026;6739.1.1;03/07/2026;6064482000120;ACCEI - CMEI SONHO ENCANTADO;12.288,00;12.288,00;"VALOR PAGO REFERENTE A: REPASSE PARA GASTOS COM UNIFORME CONFORME LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, COM AS ALTERAÇÕES INTRODUZIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; N° 3.067, DE 03 DE ABRIL 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025PORTARIA/GAB/SEMED/Nº 0367, DE 19 DE DEZEMBRO DE 2025. EMPENHO E PAGAMENTO REFERENTE AO MÊS DE MARÇO/2026.";;;0;1545;0,00;0,00;Pagamento;12.288,00;12.288,00;12.288,00;12.288,00
[6716-20261858];2;6716;20261858;2900;2900;2026;6716.1.1;03/07/2026;9503060000100;ACCEI - CMEI AMANCIO JOSE DE MORAES;10.560,00;10.560,00;REPASSE DESTINADO AO CUSTEIO DAS DESPESAS COM UNIFORMES, NOS TERMOS DA LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, COM AS ALTERAÇÕES PROMOVIDAS PELA LEI Nº 2.309, DE 9 DE MAIO DE 2017, E PELA LEI Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO EM CONFORMIDADE COM A PORTARIA/GAB/SEMED Nº 0367, DE 19 DE DEZEMBRO DE 2025, EM PARCELA ÚNICA, DESTINADO À AQUISIÇÃO DE UNIFORMES.;;;0;1545;0,00;0,00;Pagamento;10.560,00;10.560,00;10.560,00;10.560,00
[6712-20261858];2;6712;20261858;2900;2900;2026;6712.1.1;03/07/2026;9503060000100;ACCEI - CMEI AMANCIO JOSE DE MORAES;11.280,00;11.280,00;REPASSE DESTINADO AO CUSTEIO DAS DESPESAS COM UNIFORMES, NOS TERMOS DA LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, COM AS ALTERAÇÕES PROMOVIDAS PELA LEI Nº 2.309, DE 9 DE MAIO DE 2017, E PELA LEI Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO EM CONFORMIDADE COM A PORTARIA/GAB/SEMED Nº 0367, DE 19 DE DEZEMBRO DE 2025, EM PARCELA ÚNICA, DESTINADO À AQUISIÇÃO DE UNIFORMES.;;;0;1545;0,00;0,00;Pagamento;11.280,00;11.280,00;11.280,00;11.280,00
[6573-20260388];2;6573;20260388;2700;2700;2026;6573.3.1;03/07/2026;90400888000142;BANCO SANTANDER;43.000,00;1.139,04;VALOR ESTIMADO REFERENTE A SERVIÇOS BANCÁRIOS DE ARRECADAÇÃO DE TRIBUTOS E OUTRAS RENDAS MUNICIPAIS REFERENTE AO MÊS DE MAIO/2026;;;0;1545;0,00;0,00;Pagamento;1.139,04;1.139,04;4.806,90;4.806,90
[6564-20260388];2;6564;20260388;2700;2700;2026;6564.3.1;03/07/2026;60701190000104;ITAU UNIBANCO S.A.;82.000,00;6.379,38;VALOR ESTIMADO REFERENTE A SERVIÇOS BANCÁRIOS DE ARRECADAÇÃO DE TRIBUTOS E OUTRAS RENDAS MUNICIPAIS PARA O EXERCÍCIO DE 2026.;;;0;1545;0,00;0,00;Pagamento;6.379,38;6.379,38;23.355,36;23.355,36
[6470-20260388];2;6470;20260388;2700;2700;2026;6470.3.1;03/07/2026;60746948000112;BANCO BRADESCO  LTDA;45.000,00;4.989,33;VALOR ESTIMADO REFERENTE A SERVIÇOS BANCÁRIOS DE ARRECADAÇÃO DE TRIBUTOS E OUTRAS RENDAS MUNICIPAIS PARA O EXERCICIO DE 2026.;;;0;1545;0,00;0,00;Pagamento;4.989,33;4.989,33;16.398,06;16.398,06
[6466-20261025];1;6466;20261025;6100;6100;2026;6466.6;03/07/2026;2339355000135;SOMADATTA INFORMATICA LTDA;27.543,00;1.546,30;CONTRATAÇÃO DE TELEFONIA FIXA COMUTADA, REF. JUNHO DE 2026;40615;;0;1545;0,00;0,00;Liquidação;1.546,30;7.760,11;;1.546,30
[6441-20260411];1;6441;20260411;2900;2900;2026;6441.5;03/07/2026;34161074000121;FERRONATO LOCAÇÃO DE VEÍCULOS LTDA;94.675,00;13.525,00;LIQUIDAÇÃO PARA SUPRIR DESPESA COM CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA DE APARELHOS DE AR CONDICIONADO, REFERENTE AO PERÍODO DE JUNHO DE 2026, MANUTENÇÃO PREVENTIVA.;;;0;1545;0,00;0,00;Liquidação;13.525,00;67.625,00;;13.525,00
[5528-20261025];2;5528;20261025;6100;6100;2026;5528.6.1;03/07/2026;10450122000133;SELF ASSESSORIA E CONSULTORIA LTDA;303.000,00;25.250,00;CONTRATAÇÃO DE FORNECIMENTO DE LICENÇA DE DIREITO DE USO (LOCAÇÃO) DE SOFTWARE ESPECÍFICO EM GESTÃO DE REGIMES PRÓPRIOS DE PREVIDÊNCIA (RPPS) REF. AO PERÍODO DE 16/05 A 16/06 DE 2026;40570;;0;1545;0,00;0,00;Pagamento;25.250,00;25.250,00;138.875,00;138.875,00
[4179-20260388];2;4179;20260388;2700;2700;2026;4179.1.3;03/07/2026;37154465000107;SUPRIR SERVICOS LTDA;513.500,00;145.883,90;"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇOS GRÁFICOS COM DADOS VARIÁVEIS PARA
IMPRESSÃO E ENTREGA DE CARNÊS DE IMPOSTO PREDIAL E TERRITORIAL URBANO (IPTU), TAXA DE
LIXO,  NOTIFICAÇÕES  E  INFORMATIVOS,  INCLUINDO  FORNECIMENTO  DE  SOFTWARE  PRÓPRIO  PARA
RASTREAMENTO  EM  TEMPO  REAL  COM  COMPROVAÇÃO  FOTOGRÁFICA  E  GEORREFERENCIAMENTO";40484;;0;1545;0,00;0,00;Pagamento;145.883,90;145.883,90;445.883,90;445.883,90
[2909-20260417];1;2909;20260417;2900;2900;2026;2909.6;03/07/2026;2386528154;RHUAN GABRIEL FLORENCIO MOITINHO;28.603,00;2.431,50;LIQUIDAÇÃO DA DESPESA REFERENTE A SENTENÇA JUDICIAL EM FAVOR DE RHUAN GABRIEL FLORÊNCIO MOITINHO, CORRESPONDENTE AO MÊS DE JUNHO DE 2026.;;;0;1545;0,00;0,00;Liquidação;2.431,50;12.157,50;;2.431,50
[2896-20260389];1;2896;20260389;2700;2700;2026;2896.1;03/07/2026;33683111000107;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO);16.068,72;3.560,20;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO, SENDO COMPOSTA DO SERVIÇO PORTAL DE CADASTROS RFB -COOPERAÇÃO INSTITUCIONAL (PCAD) - SISTEMA COM INTERFACE WEB QUE PERMITE CONSULTAS A DADOS DAS BASES CADASTRO DE PESSOA FÍSICA (CPF) E CADASTRO DE PESSOA JURÍDICA (CNPJ) DA RECEITA FEDERAL DO BRASIL (RFB), PARA ATENDER AS DEMANDAS DESTA SECRETARIA MUNICIPAL DE FINANÇAS, CONFORME QUANTIDADES, CONDIÇÕES E EXIGÊNCIAS ESTABELECIDAS NESTE TERMO DE REFERÊNCIA E CONTRATO DE ADESÃO SERPRO. MES DE JANEIRO A MAIO 2026;40394;;0;1545;0,00;0,00;Liquidação;3.560,20;0,00;;3.560,20
[2633-20261093];2;2633;20261093;7100;7100;2026;2633.6.1;03/07/2026;6617111109;RAILENE SOARES DE VASCONSELOS;21.000,00;3.500,00;VALOR PAGO REFERENTE A: DESPESAS DA INSTRUTORA RAILENE SOARES DE VASCONCELOS, REFERENTE A PRESTAÇÃO DE SERVIÇOS COMO INSTRUTORA DE DANÇA JUNTO A FUNDAÇÃO CULTURAL DE PALMAS;;;0;1545;0,00;0,00;Pagamento;3.500,00;3.500,00;21.000,00;21.000,00
[2631-20261093];2;2631;20261093;7100;7100;2026;2631.6.1;03/07/2026;43079804848;MILTON FELIS PEREIRA;21.000,00;3.500,00;VALOR PAGO REFERENTE A: CONTRATAÇÃO DE MILTON FELIS PEREIRA ALEXANDRE COMO INSTRUTOR DE ARTE E CULTURA DE PIANO, PARA ATUAR COMO PRESTADOR DE SERVIÇOS NOS EQUIPAMENTOS CULTURAIS DA FUNDAÇÃO CULTURAL DE PALMAS, CONFORME ESPECIFICADO NO EDITAL DE CHAMAMENTO PÚBLICO Nº 013/2024/FCP.;;;0;1545;0,00;0,00;Pagamento;3.500,00;3.500,00;21.000,00;21.000,00
[2598-20260994];1;2598;20260994;5800;5800;2026;2598.6;03/07/2026;15267066000110;VICENTE FILHO SOARES 31616747153 - ME;5.736,00;468,00;VALOR LIQUIDADO REFERENTE A: VALOR EMPENHADO REFERENTE A: LIMPEZA DE PISCINA DA CASA ABRIGO;;;0;1545;0,00;0,00;Liquidação;468,00;2.340,00;;468,00
[2596-20260860];1;2596;20260860;3700;3700;2026;2596.6;03/07/2026;15267066000110;VICENTE FILHO SOARES 31616747153 - ME;26.460,00;2.205,06;VALOR LIQUIDADO REFERENTE A: LIMPEZA DE PISCINA PARQUE DA PESSOA IDOSA;;;0;1545;0,00;0,00;Liquidação;2.205,06;11.025,30;;2.205,06
[2552-20261094];2;2552;20261094;7100;7100;2026;2552.6.1;03/07/2026;54432900000137;RENATO DA SILVA MOURA;21.000,00;3.500,00;VALOR PAGO REFERENTE A: CONTRATAÇÃO DE RENATO DA SILVA MOURA COMO INSTRUTOR DE ARTE E CULTURA DE ATETIÊ INFANTIL, PARA ATUAR COMO PRESTADOR DE SERVIÇOS NOS EQUIPAMENTOS CULTURAIS DA FUNDAÇÃO CULTURAL DE PALMAS, CONFORME ESPECIFICADO NO EDITAL DE CHAMAMENTO PÚBLICO Nº 013/2024/FCP.;;;0;1545;0,00;0,00;Pagamento;3.500,00;3.500,00;21.000,00;21.000,00
[2551-20261094];2;2551;20261094;7100;7100;2026;2551.6.1;03/07/2026;32497770000188;RENATE STEPHANES SOBOLL 11925598861;28.800,00;4.800,00;VALOR PAGO REFERENTE A: VALOR EMPENHADO REFERENTE CONTRATAÇÃO DE RENATE STEPHANES SOBOLL COMO REGENTE DO CORAL MUNICIPAL DE PALMAS, PARA ATUAR COMO PRESTADOR DE SERVIÇOS NOS EQUIPAMENTOS CULTURAIS DA FUNDAÇÃO CULTURAL DE PALMAS, CONFORME ESPECIFICADO NO EDITAL DE CHAMAMENTO PÚBLICO Nº 013/2024/FCP;;;0;1545;0,00;0,00;Pagamento;4.800,00;4.800,00;28.800,00;28.800,00
[2549-20261094];2;2549;20261094;7100;7100;2026;2549.6.1;03/07/2026;47010408000108;JUAN RICARDO LEITE DANGELO;22.800,00;3.800,00;VALOR PAGO REFERENTE A: CONTRATAÇÃO DE JUAN RICARDO LEITE D' ANGELO COMO EQUIPE TÉCNICA ESPECIALIZADA EM ÁUDIO PARA ATUAR COMO PRESTADOR DE SERVIÇOS NOS EQUIPAMENTOS CULTURAIS DA FUNDAÇÃO CULTURAL DE PALMAS, CONFORME ESPECIFICADO NO EDITAL DE CHAMAMENTO PÚBLICO Nº 013/2024/FCP.;;;0;1545;0,00;0,00;Pagamento;3.800,00;3.800,00;22.800,00;22.800,00
[2548-20261094];2;2548;20261094;7100;7100;2026;2548.6.1;03/07/2026;29916922000125;JOSELY LUCELIA BARROS DE AQUINO ROCHA;21.000,00;3.500,00;VALOR PAGO REFERENTE A: CONTRATAÇÃO DE JOSELY LUCELIA BARROS DE AQUINO ROCHA COMO INSTRUTOR DE ARTE E CULTURA DE BALÉ CLÁSSICO, PARA ATUAR COMO PRESTADOR DE SERVIÇOS NOS EQUIPAMENTOS CULTURAIS DA FUNDAÇÃO CULTURAL DE PALMAS, CONFORME ESPECIFICADO NO EDITAL DE CHAMAMENTO PÚBLICO Nº 013/2024/FCP;;;0;1545;0,00;0,00;Pagamento;3.500,00;3.500,00;21.000,00;21.000,00
[2547-20261093];2;2547;20261093;7100;7100;2026;2547.6.1;03/07/2026;73806048134;JOELSON MARQUES DA SILVA;21.000,00;3.500,00;VALOR PAGO REFERENTE A: CONTRATAÇÃO DE JOELSON MARQUES DA SILVA COMO INSTRUTOR DE ARTE E CULTURA DE PINTURA, PARA ATUAR COMO PRESTADOR DE SERVIÇOS NOS EQUIPAMENTOS CULTURAIS DA FUNDAÇÃO CULTURAL DE PALMAS, CONFORME ESPECIFICADO NO EDITAL DE CHAMAMENTO PÚBLICO Nº 013/2024/FCP;;;0;1545;0,00;0,00;Pagamento;3.500,00;3.500,00;21.000,00;21.000,00
[2546-20261093];2;2546;20261093;7100;7100;2026;2546.7.1;03/07/2026;6506139102;FLAVIA RUTH FERREIRA DE OLIVEIRA;16.800,00;2.800,00;"VALOR PAGO REFERENTE A:  INSTRUTORA FLÁVIA RUTH FERREIRA DE OLIVEIRA, REFERENTE A PRESTAÇÃO DE SERVIÇOS
COMO TÉCNICA EM FOTOGRAFIA JUNTO A FUNDAÇÃO CULTURAL DE PALMAS";;;0;1545;0,00;0,00;Pagamento;2.800,00;2.800,00;16.800,00;19.600,00
[2545-20261093];2;2545;20261093;7100;7100;2026;2545.6.1;03/07/2026;3005325121;FELIPE SOUSA TRINDADE;21.000,00;3.500,00;VALOR PAGO REFERENTE A: CONTRATAÇÃO DE FELIPE SOUSA TRINDADE COMO INSTRUTOR DE ARTE E CULTURA DE DANÇA, PARA ATUAR COMO PRESTADOR DE SERVIÇOS NOS EQUIPAMENTOS CULTURAIS DA FUNDAÇÃO CULTURAL DE PALMAS, CONFORME ESPECIFICADO NO EDITAL DE CHAMAMENTO PÚBLICO Nº 013/2024/FCP.;;;0;1545;0,00;0,00;Pagamento;3.500,00;3.500,00;21.000,00;21.000,00
