tabela;chave_contrato;id;orgao;orgao_id;objeto;covid;valor;data_firmatura;inicio_vigencia;fim_vigencia;licitacao;label;tipo;tipo_adt;numero;ano;data_publicacao;contratados;fiscal_contrato;lembretes;situacao;dec_data_assinatura;dec_atualizado_em;total
contratos;73.2025.3200;73.2025.3200-c;FUNDO MUNICIPAL DE SAÚDE;3200;"AQUISIÇÃO DE MEDICAMENTOS DE CONTROLE ESPECIAL, PARA ATENDER AS NECESSIDADES DOS PACIENTES DOS PROGRAMAS DE SAÚDE
MENTAL ELABORADO E NORMATIZADOS PELO MINISTÉRIO DA SAÚDE DE EXECUÇÃO EXCLUSIVA DOS CENTROS DE ATENÇÃO PSICOSSOCIAIS
? CAPS II, CAPS AD III E CAPS I (INFANTIL)";0;36660.00;2025-04-28;2025-04-28;2026-04-28;0;Contrato <b>073/2025</b>;Contrato;Contrato;73;2025;2025-05-29;"[{""cpf_cnpj"":""14.461.011\/0001-83"",""nome"":""JVMED REPRESENTANTES DE MEDICAMENTOS EIRELI""}]";HUGO MAIA FONSECA;2,A;Encerrado;;;8936
contratos;78.2025.3200;78.2025.3200-c;FUNDO MUNICIPAL DE SAÚDE;3200;"AQUISIÇÃO DE MATERIAIS, PARA ATENDER OS 34 CENTROS DE SAÚDE DA COMUNIDADE TOTALIZANDO 85 EQUIPES DE SAÚDE DA FAMILÍA, 12
CENTROS DE REFERÊNCIAESPECIALIZADOS, 02 UNIDADES DE PRONTO ATENDIMENTO E 01 SAMU";0;221500.00;2025-05-14;2025-05-14;2026-05-14;0;Contrato <b>078/2025</b>;Contrato;Contrato;78;2025;2025-05-29;"[{""cpf_cnpj"":""06.366.038\/0001-69"",""nome"":""MAXIMA COMERCIO DE PRODUTOS HOSPITALARES LTDA""}]";FLEI MARION DE CASTRO SILVA;2,A;Encerrado;;;8936
contratos;79.2025.3200;79.2025.3200-c;FUNDO MUNICIPAL DE SAÚDE;3200;"AQUISIÇÃO DE MATERIAIS, PARA ATENDER OS 34 CENTROS DE SAÚDE DA COMUNIDADE TOTALIZANDO 85 EQUIPES DE SAÚDE DA FAMILÍA, 12
CENTROS DE REFERÊNCIAESPECIALIZADOS, 02 UNIDADES DE PRONTO ATENDIMENTO E 01 SAMU";0;61991.20;2025-05-13;2025-05-13;2026-05-13;0;Contrato <b>079/2025</b>;Contrato;Contrato;79;2025;2025-05-29;"[{""cpf_cnpj"":""04.724.729\/0001-61"",""nome"":""MAXLAB PROD.P\/ DIAGNOSTICO E PESQUISAS LTDA""}]";FLEI MARION DE CASTRO SILVA;2,A;Encerrado;;;8936
contratos;85.2025.3200;85.2025.3200-c;FUNDO MUNICIPAL DE SAÚDE;3200;"AQUISIÇÃO DE MEDICAMENTOS DE CONTROLE ESPECIAL, PARA ATENDER AS NECESSIDADES DOS PACIENTES DOS PROGRAMAS DE SAÚDE
MENTAL ELABORADO E NORMATIZADOS PELO MINISTÉRIO DA SAÚDE DE EXECUÇÃO EXCLUSIVA DOS CENTROS DE ATENÇÃO PSICOSSOCIAIS
? CAPS II, CAPS AD III E CAPS I (INFANTIL)";0;12780.00;2025-05-09;2025-05-09;2026-05-09;0;Contrato <b>085/2025</b>;Contrato;Contrato;85;2025;2025-05-29;"[{""cpf_cnpj"":""48.885.640\/0001-52"",""nome"":""F R DISTRIBUIDORA DE MEDICAMENTOS LTDA""}]";HUGO MAIA FONSECA;2,A;Aditivado;;;8936
contratos;00001.2025.7100;00001.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;REPASSE FINANCEIRO AO INSTITUTO PIZADA ? PROJETO:?EDIÇÃO DE 2025 DA CAVALGADA DE TAQUARUÇU'''', PROVENIENTE DAS EMENDA PARLAMENTAR DA VEREADOR MAJOR NEGREIROS EPI20250047,O VALOR DE R$ DE R$ 120.000,00 (CENTO E VINTE MIL REAIS) E EPI20250048A NO VALOR DE R$ 150.000,00 (CENTO E CINQUENTA MIL REAIS).;0;270000.00;2025-05-23;2025-05-23;2025-12-31;0;Contrato <b>001/2025</b>;Contrato;Contrato;1;2025;2025-05-28;"[{""cpf_cnpj"":""11.350.864\/0001-50"",""nome"":""INSTITUTO PIZADA""}]";ADAO EUSTAQUIO BARBOSA;2,A;Encerrado;;;8936
contratos;06.2025.1500;06.2025.1500-c;FUNDO MUNICIPAL DOS DIREITOS DA CRIANÇA E DO ADOLESCENTE;1500;A CONTATAÇÃO DE EMPRA ESPECIALIZADA EM PROMOÇÃO DE EVENTOS PARA A REALIZAÇÃO DO SEMINARIO SOBRE O FLUXO E PROTOCOLO SOBRE ATENDIMENTO DE CRINAÇAS E ADOLESCENTE VITIMAS OU TESTEMUNHAS DE VIOLENCIA, COM O OBJETIVO DE GARANTIR INFRAESTRUTURA, ALIMENTAÇÃO, COMUNICAÇÃO E APOIO TECNICOS ADEQUADOS AO EVENTO, EM CONFORMIDADE COM AS EXIGENCIAS ESTABELECIDAS NO TERMO DE REFERENCIA E NAS CLAUSULAS, DESDE CONTRATO, CONFORME ESPEDIFICAÇOES DETALHADAS.;0;25000.00;2025-05-26;2025-05-26;2025-12-31;0;Contrato <b>006/2025</b>;Contrato;Contrato;6;2025;2025-05-27;"[{""cpf_cnpj"":""24.851.511\/0001-85"",""nome"":""PREFEITURA MUNICIPAL DE PALMAS""}]";;2,A,1,B;Encerrado;;;8936
contratos;14732.2025.2700;14732.2025.2700-c;SECRETARIA MUNICIPAL DA FAZENDA E TRANSFORMAÇÃO DIGITAL;2700;LOCAÇÃO DE ESPAÇO FÍSICO/SALÃO DE EVENTOS, COM SERVIÇOS DE COFFEE BREAK/ALMOÇO E DEMAIS SUPORTES OBJETIVANDO A REALIZAÇÃO DO EVENTO DA ASSOCIAÇÃO NACIONAL DE CIDADES INTELIGENTES, TECNOLÓGICAS E INOVADORAS ? ANCITI.;0;14250.00;2025-05-27;2025-05-27;2025-06-27;39202;Contrato <b>14732/2025</b>;Contrato;Contrato;14732;2025;2025-05-27;"[{""cpf_cnpj"":""00.082.535\/0001-59"",""nome"":""JC EMPREENDIMENTOS LTDA""}]";;1,B;Encerrado;;;8936
contratos;010.2025.7100;010.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONCESSÃO DE APOIO FINANCEIRO AO AGENTE CULTURAL ANDRÉA CARLA LOPES VIANA PARA REALIZAÇÃO DO PROJETO CULTURAL ?SALVE CERRADO! ?. CONTEMPLADO ATRAVÉS DO EDITAL DE CHAMAMENTO PÚBLICO Nº 015/2024/FMC/FCP.;0;30000.00;2025-04-30;2025-04-30;2026-03-01;0;Contrato <b>010/2025</b>;Contrato;Contrato;10;2025;2025-05-26;"[{""cpf_cnpj"":""623.388.111-00"",""nome"":""ANDREA CARLA LOPES""}]";TALES VICTOR PONTES MONTEIRO;2,A;Encerrado;;;8936
contratos;011.2025.7100;011.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONCESSÃO DE APOIO FINANCEIRO AO AGENTE CULTURAL INSTITUTO PIZADA PARA REALIZAÇÃO DO PROJETO CULTURAL ?CIRCULAÇÃO DO ESPETÁCULO DA QUADRILHA JUNINA PIZADA DA BUTINA ?. CONTEMPLADO ATRAVÉS DO EDITAL DE CHAMAMENTO PÚBLICO Nº 015/2024/FMC/FCP.;0;30000.00;2025-04-29;2025-04-29;2026-03-01;0;Contrato <b>011/2025</b>;Contrato;Contrato;11;2025;2025-05-26;"[{""cpf_cnpj"":""11.350.864\/0001-50"",""nome"":""INSTITUTO PIZADA""}]";IVAMBERTO DA SILVA DE LEMOS;2,A;Encerrado;;;8936
contratos;012.2025.7100;012.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONCESSÃO DE APOIO FINANCEIRO AO AGENTE CULTURAL WANDERLEY BATISTA DE CARVALHO PARA REALIZAÇÃO DO PROJETO CULTURAL ?BATUQUE DO BARRO?. CONTEMPLADO ATRAVÉS DO EDITAL DE CHAMAMENTO PÚBLICO Nº 015/2024/FMC/FCP.;0;30000.00;2025-05-07;2025-05-07;2025-05-07;0;Contrato <b>012/2025</b>;Contrato;Contrato;12;2025;2025-05-26;"[{""cpf_cnpj"":""40.085.796\/0001-47"",""nome"":""WANDERLEY BATISTA DE CARVALHO 94663564100""}]";ANDREA DE ANDRADE BANGOIM DIAS DA COSTA;2,A;Encerrado;;;8936
contratos;013.2025.7100;013.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONCESSÃO DE APOIO FINANCEIRO AO AGENTE CULTURAL FERNANDO DA SILVA OLIVEIRA PARA REALIZAÇÃO DO PROJETO CULTURAL ?III TAQUARUÇU BREGA ROOTS?. CONTEMPLADO ATRAVÉS DO EDITAL DE CHAMAMENTO PÚBLICO Nº 015/2024/FMC/FCP.;0;30000.00;2025-04-30;2025-04-30;2026-03-01;0;Contrato <b>013/2025</b>;Contrato;Contrato;13;2025;2025-05-26;"[{""cpf_cnpj"":""698.788.541-91"",""nome"":""FERNANDO DA SILVA OLIVEIRA""}]";ERDILEZ PAIVA REIS;2,A;Encerrado;;;8936
contratos;014.2025.7100;014.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONCESSÃO DE APOIO FINANCEIRO AO AGENTE CULTURAL VITAL NUNES BARROS PARA REALIZAÇÃO DO PROJETO CULTURAL ?CARNAFORRÓ DE TAQUARALTO?. CONTEMPLADO ATRAVÉS DO EDITAL DE CHAMAMENTO PÚBLICO Nº 015/2024/FMC/FCP;0;30000.00;2025-04-29;2025-04-29;2026-03-01;0;Contrato <b>014/2025</b>;Contrato;Contrato;14;2025;2025-05-26;"[{""cpf_cnpj"":""292.001.801-91"",""nome"":""VITAL NUNES BARROS""}]";ANDREA DE ANDRADE BANGOIM DIAS DA COSTA;2,A;Encerrado;;;8936
contratos;015.2025.7100;015.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONCESSÃO DE APOIO FINANCEIRO AO AGENTE CULTURAL CELINE DINORMANDA DE AZEVEDO PARA REALIZAÇÃO DO PROJETO CULTURAL ?FEIRA LITERÁRIA FEMININA DE PALMAS?. CONTEMPLADO ATRAVÉS DO EDITAL DE CHAMAMENTO PÚBLICO Nº 015/2024/FMC/FCP.;0;30000.00;2025-05-01;2025-05-01;2026-03-01;0;Contrato <b>015/2025</b>;Contrato;Contrato;15;2025;2025-05-26;"[{""cpf_cnpj"":""015.312.671-06"",""nome"":""CELINE DINORMANDA DE AZEVEDO""}]";TALES VICTOR PONTES MONTEIRO;2,A;Encerrado;;;8936
contratos;016.2025.7100;016.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;"CONCESSÃO DE APOIO FINANCEIRO AO AGENTE CULTURAL GIOVANA MIRANDA KUROVSKI PARA REALIZAÇÃO DO PROJETO CULTURAL ?MONTAGEM E CIRCULAÇÃO DO ESPETÁCULO ""GIRASSOL VAI A PRAÇA""?. CONTEMPLADO ATRAVÉS DO EDITAL DE CHAMAMENTO PÚBLICO Nº 015/2024/FMC/FCP.";0;30000.00;2025-05-08;2025-05-08;2026-03-08;0;Contrato <b>016/2025</b>;Contrato;Contrato;16;2025;2025-05-26;"[{""cpf_cnpj"":""50.145.099\/0001-98"",""nome"":""GIOVANA MIRANDA KUROVSKI""}]";ERDILEZ PAIVA REIS;2,A;Encerrado;;;8936
contratos;017.2025.7100;017.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;"CONCESSÃO DE APOIO FINANCEIRO AO AGENTE CULTURAL VINICIUS DIAS AGUIAR PARA REALIZAÇÃO DO PROJETO CULTURAL ?""AS MENINAS"" - CURTA METRAGEM?. CONTEMPLADO ATRAVÉS DO EDITAL DE CHAMAMENTO PÚBLICO Nº 015/2024/FMC/FCP.";0;30000.00;2025-05-03;2025-05-03;2026-03-03;0;Contrato <b>017/2025</b>;Contrato;Contrato;17;2025;2025-05-26;"[{""cpf_cnpj"":""718.796.841-87"",""nome"":""VINICIUS DIAS AGUIAR""}]";ELISANGELA DE OLIVEIRA DANTAS;2,A;Encerrado;;;8936
contratos;018.2025.7100;018.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;"CONCESSÃO DE APOIO FINANCEIRO AO AGENTE CULTURAL WESLENE BRITO ROCHA PARA REALIZAÇÃO DO PROJETO CULTURAL ?""CANTOS DE CURA"" - DOCUMENTÁRIO SOBRE REZADEIRAS E BENZEDEIRAS DE PALMAS?. CONTEMPLADO ATRAVÉS DO EDITAL DE CHAMAMENTO PÚBLICO Nº 015/2024/FMC/FCP.";0;30000.00;2025-04-29;2025-04-29;2026-03-01;0;Contrato <b>018/2025</b>;Contrato;Contrato;18;2025;2025-05-26;"[{""cpf_cnpj"":""057.417.461-36"",""nome"":""WESLENE BRITO ROCHA""}]";ELISANGELA DE OLIVEIRA DANTAS;2,A;Encerrado;;;8936
contratos;019.2025.7100;019.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONCESSÃO DE APOIO FINANCEIRO AO AGENTE CULTURAL IOGO DA SILVA LANDINHO PARA REALIZAÇÃO DO PROJETO CULTURAL ?VIVENCIA INICIAL DO CHORO PARA A MELHOR IDADE?. CONTEMPLADO ATRAVÉS DO EDITAL DE CHAMAMENTO PÚBLICO Nº 016/2024/FMC/FCP.;0;30000.00;2025-04-29;2025-04-29;2026-03-01;0;Contrato <b>019/2025</b>;Contrato;Contrato;19;2025;2025-05-26;"[{""cpf_cnpj"":""066.258.811-80"",""nome"":""IOGO DA SILVA LANDINHO""}]";;2,A,1,B;Encerrado;;;8936
contratos;020.2025.7100;020.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;"CONCESSÃO DE APOIO FINANCEIRO AO AGENTE CULTURAL RENATA PATRÍCIA DA SILVA PARA REALIZAÇÃO DO PROJETO CULTURAL ?PRODUÇÃO E MONTAGEM DO ESPETÁCULO TEATRAL ""RÁDIO MATURIDADE: AS CANÇÕES DE NOSSAS VIDAS??. CONTEMPLADO ATRAVÉS DO EDITAL DE CHAMAMENTO PÚBLICO Nº 016/2024/FMC/FCP.";0;30000.00;2025-04-30;2025-04-30;2026-03-02;0;Contrato <b>020/2025</b>;Contrato;Contrato;20;2025;2025-05-26;"[{""cpf_cnpj"":""080.183.106-70"",""nome"":""RENATA PATRICIA DA SILVA""}]";ITO ADOLFO MEURER;2,A;Encerrado;;;8936
contratos;021.2025.7100;021.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONCESSÃO DE APOIO FINANCEIRO AO AGENTE CULTURAL ADRIANO ALVES DA SILVA PARA REALIZAÇÃO DO PROJETO CULTURAL ?TECLIXARTIFICAR? - QUE BIXO É ESSE??. CONTEMPLADO ATRAVÉS DO EDITAL DE CHAMAMENTO PÚBLICO Nº 016/2024/FMC/FCP.;0;30000.00;2025-04-29;2025-04-29;2026-03-01;0;Contrato <b>021/2025</b>;Contrato;Contrato;21;2025;2025-05-26;"[{""cpf_cnpj"":""191.804.018-48"",""nome"":""ADRIANO ALVES DA SILVA""}]";SANDRA PEIXOTO DE OLIVEIRA;2,A;Encerrado;;;8936
contratos;022.2025.7100;022.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONCESSÃO DE APOIO FINANCEIRO AO AGENTE CULTURAL JOÃO PEDRO DA SILVA MECEDO PARA REALIZAÇÃO DO PROJETO CULTURAL ?VOCÊ DEVERIA CHORAR?. CONTEMPLADO ATRAVÉS DO EDITAL DE CHAMAMENTO PÚBLICO Nº 016/2024/FMC/FCP.;0;15000.00;2025-05-02;2025-05-02;2026-03-02;0;Contrato <b>022/2025</b>;Contrato;Contrato;22;2025;2025-05-26;"[{""cpf_cnpj"":""611.597.153-51"",""nome"":""JO\u00c3O PEDRO DA SILVA MACEDO""}]";GISLENE PIRES DE CAMARGOS FERREIRA;2,A;Encerrado;;;8936
contratos;023.2025.7100;023.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONCESSÃO DE APOIO FINANCEIRO AO AGENTE CULTURAL KOWALSKI PRODUÇÕES LTDA PARA REALIZAÇÃO DO PROJETO CULTURAL ?8 CANTOS DO CESAMAR?. CONTEMPLADO ATRAVÉS DO EDITAL DE CHAMAMENTO PÚBLICO Nº 016/2024/FMC/FCP.;0;30000.00;2025-05-02;2025-05-02;2026-03-02;0;Contrato <b>023/2025</b>;Contrato;Contrato;23;2025;2025-05-26;"[{""cpf_cnpj"":""53.635.674\/0001-29"",""nome"":""KOWALSKI PRODU\u00c7\u00d5ES LTDA""}]";;2,A,1,B;Encerrado;;;8936
contratos;024.2025.7100;024.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONCESSÃO DE APOIO FINANCEIRO AO AGENTE CULTURAL NATALINA MORETTO PARA REALIZAÇÃO DO PROJETO CULTURAL ?NACHA MORETTO 50 ANOS DE MÚSICA: UMA TRAJETÓRIA DE ARTE E EMOÇÃO?. CONTEMPLADO ATRAVÉS DO EDITAL DE CHAMAMENTO PÚBLICO Nº 016/2024/FMC/FCP.;0;30000.00;2025-04-29;2025-04-29;2026-02-28;0;Contrato <b>024/2025</b>;Contrato;Contrato;24;2025;2025-05-26;"[{""cpf_cnpj"":""25.976.617\/0001-78"",""nome"":""NATALINA MORETTO""}]";;2,A,1,B;Encerrado;;;8936
contratos;025.2025.7100;025.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONCESSÃO DE APOIO FINANCEIRO AO AGENTE CULTURAL SEBASTIÃO BARROSO SAMPAIO PARA REALIZAÇÃO DO PROJETO CULTURAL ?CANTANDO O TOCANTINS NAS ESCOLAS?. CONTEMPLADO ATRAVÉS DO EDITAL DE CHAMAMENTO PÚBLICO Nº 016/2024/FMC/FCP.;0;30000.00;2025-05-06;2025-05-06;2026-03-06;0;Contrato <b>025/2025</b>;Contrato;Contrato;25;2025;2025-05-26;"[{""cpf_cnpj"":""094.839.851-53"",""nome"":""SEBASTIAO BARROSO SAMPAIO.""}]";;2,A,1,B;Encerrado;;;8936
contratos;026.2025.7100;026.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONCESSÃO DE APOIO FINANCEIRO AO AGENTE CULTURAL IMPACTO LATINO LTDA PARA REALIZAÇÃO DO PROJETO CULTURAL ?TRIBUTO A MERCEDES SOSA COM NACHA MORETTO?. CONTEMPLADO ATRAVÉS DO EDITAL DE CHAMAMENTO PÚBLICO Nº 016/2024/FMC/FCP.;0;30000.00;2025-05-07;2025-05-07;2026-03-07;0;Contrato <b>026/2025</b>;Contrato;Contrato;26;2025;2025-05-26;"[{""cpf_cnpj"":""09.404.771\/0001-19"",""nome"":""IMPACTO LATINO LTDA""}]";ADAO EUSTAQUIO BARBOSA;2,A;Encerrado;;;8936
contratos;027.2025.7100;027.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONCESSÃO DE APOIO FINANCEIRO AO AGENTE CULTURAL LUIZ OTAVIO IZIDORO DE MENEZES PARA REALIZAÇÃO DO PROJETO CULTURAL ?OLHOS DE GAIA?. CONTEMPLADO ATRAVÉS DO EDITAL DE CHAMAMENTO PÚBLICO Nº 016/2024/FMC/FCP.;0;30000.00;2025-05-05;2025-05-05;2026-03-05;0;Contrato <b>027/2025</b>;Contrato;Contrato;27;2025;2025-05-26;"[{""cpf_cnpj"":""057.711.286-43"",""nome"":""LUIZ OTAVIO IZIDORO DE MENEZES""}]";;2,A,1,B;Encerrado;;;8936
contratos;028.2025.7100;028.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONCESSÃO DE APOIO FINANCEIRO AO AGENTE CULTURAL SAMIA CAROLINE CAYRES LIMA PARA REALIZAÇÃO DO PROJETO CULTURAL ?DISCO BIG MARIAS?. CONTEMPLADO ATRAVÉS DO EDITAL DE CHAMAMENTO PÚBLICO Nº 016/2024/FMC/FCP.;0;30000.00;2025-05-02;2025-05-02;2026-05-02;0;Contrato <b>028/2025</b>;Contrato;Contrato;28;2025;2025-05-26;"[{""cpf_cnpj"":""839.535.152-68"",""nome"":""S\u00c2MIA CAROLINE CAYRES LIMA""}]";ANDREA DE ANDRADE BANGOIM DIAS DA COSTA;2,A;Aditivado;;;8936
contratos;029.2025.7100;029.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONCESSÃO DE APOIO FINANCEIRO AO AGENTE CULTURAL ANA ELISA DA COSTA MASCARENHAS MARTINS PARA REALIZAÇÃO DO PROJETO CULTURAL ?APOIO LOGÍSTICO PARA O TOCA FM?. CONTEMPLADO ATRAVÉS DO EDITAL DE CHAMAMENTO PÚBLICO Nº 016/2024/FMC/FCP.;0;30000.00;2025-05-07;2025-05-07;2026-05-07;0;Contrato <b>029/2025</b>;Contrato;Contrato;29;2025;2025-05-26;"[{""cpf_cnpj"":""030.645.721-05"",""nome"":""ANA ELISA DA COSTA MASCARENHAS MARTINS""}]";;2,A,1,B;Encerrado;;;8936
contratos;030.2025.7100;030.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONCESSÃO DE APOIO FINANCEIRO AO AGENTE CULTURAL JOÃO GOMES DA PENHA FILHO PARA REALIZAÇÃO DO PROJETO CULTURAL ?O MENSAGEIRO: ASTRONOMIA PAEA TODOS - INCLUSÃO, ACESSIBILIDADE E CONHECIMENTO?. CONTEMPLADO ATRAVÉS DO EDITAL DE CHAMAMENTO PÚBLICO Nº 016/2024/FMC/FCP.;0;30000.00;2025-05-02;2025-05-02;2026-03-02;0;Contrato <b>030/2025</b>;Contrato;Contrato;30;2025;2025-05-26;"[{""cpf_cnpj"":""032.868.673-57"",""nome"":""JO\u00c3O GOMES DA PENHA FILHO""}]";GISLENE PIRES DE CAMARGOS FERREIRA;2,A;Encerrado;;;8936
contratos;031.2025.7100;031.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONCESSÃO DE APOIO FINANCEIRO AO AGENTE CULTURAL FRANCISCO BATISTA FILHO PARA REALIZAÇÃO DO PROJETO CULTURAL ?EP CHICO FRAN - SEM MEDO?. CONTEMPLADO ATRAVÉS DO EDITAL DE CHAMAMENTO PÚBLICO Nº 016/2024/FMC/FCP.;0;30000.00;2025-05-02;2025-05-02;2026-03-02;0;Contrato <b>031/2025</b>;Contrato;Contrato;31;2025;2025-05-26;"[{""cpf_cnpj"":""34.969.353\/0001-16"",""nome"":""FRANCISCO BATISTA FILHO""}]";ERDILEZ PAIVA REIS;2,A;Encerrado;;;8936
contratos;032.2025.7100;032.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONCESSÃO DE APOIO FINANCEIRO AO AGENTE CULTURAL JEFERSON DIEGO NASCIMENTO PARA REALIZAÇÃO DO PROJETO CULTURAL ?ESCULPINDO SONHOS - OFICINA DE ARTE VISUAL EM ESCULTURAS E ADEREÇOS EM ISOPOR?. CONTEMPLADO ATRAVÉS DO EDITAL DE CHAMAMENTO PÚBLICO Nº 016/2024/FMC/FCP.;0;30000.00;2025-04-30;2025-04-30;2026-02-28;0;Contrato <b>032/2025</b>;Contrato;Contrato;32;2025;2025-05-26;"[{""cpf_cnpj"":""052.864.325-81"",""nome"":""JEFERSON DIEGO NASCIMENTO DOS SANTOS""}]";FLAVIANA OLIVEIRA XAVIER;2,A;Encerrado;;;8936
contratos;033.2025.7100;033.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONCESSÃO DE APOIO FINANCEIRO AO AGENTE CULTURAL GUSTAVO MEIRA SOUSA PARA REALIZAÇÃO DO PROJETO CULTURAL ?MINI-DOCUMENTÁRIO NOTAS DA MEMÓRIA?. CONTEMPLADO ATRAVÉS DO EDITAL DE CHAMAMENTO PÚBLICO Nº 016/2024/FMC/FCP.;0;30000.00;2025-05-02;2025-05-02;2026-03-02;0;Contrato <b>033/2025</b>;Contrato;Contrato;33;2025;2025-05-26;"[{""cpf_cnpj"":""338.615.748-37"",""nome"":""GUSTAVO MEIRA SOUSA""}]";ELISANGELA DE OLIVEIRA DANTAS;2,A;Encerrado;;;8936
contratos;034.2025.7100;034.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONCESSÃO DE APOIO FINANCEIRO AO AGENTE CULTURAL ELSA JEANNE PARANAGUÁ ELVAS PARA REALIZAÇÃO DO PROJETO CULTURAL ?SERTÕES - FLORÃO BRASILEIRO EM BAIXO RELEVO?. CONTEMPLADO ATRAVÉS DO EDITAL DE CHAMAMENTO PÚBLICO Nº 016/2024/FMC/FCP.;0;30000.00;2025-05-06;2025-05-06;2026-03-06;0;Contrato <b>034/2025</b>;Contrato;Contrato;34;2025;2025-05-26;"[{""cpf_cnpj"":""29.929.378\/0001-56"",""nome"":""ELSA JEANNE PARANAGUA ELVAS 49821520391""}]";ERDILEZ PAIVA REIS;2,A;Encerrado;;;8936
contratos;035.2025.7100;035.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONCESSÃO DE APOIO FINANCEIRO AO AGENTE CULTURAL INSTITUTO SOCIAL DO TOCANTINS PARA REALIZAÇÃO DO PROJETO CULTURAL ?IV TELAS EM CENA?. CONTEMPLADO ATRAVÉS DO EDITAL DE CHAMAMENTO PÚBLICO Nº 016/2024/FMC/FCP.;0;30000.00;2025-04-30;2025-04-30;2026-02-28;0;Contrato <b>035/2025</b>;Contrato;Contrato;35;2025;2025-05-26;"[{""cpf_cnpj"":""07.344.572\/0001-37"",""nome"":""INSTITUTO SOCIAL  DO TOCANTINS""}]";ELISANGELA DE OLIVEIRA DANTAS;2,A;Encerrado;;;8936
contratos;036.2025.7100;036.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONCESSÃO DE APOIO FINANCEIRO AO AGENTE CULTURAL EDIVAN RIBEIRO COSTA PARA REALIZAÇÃO DO PROJETO CULTURAL ?TRAJETÓRIA?. CONTEMPLADO ATRAVÉS DO EDITAL DE CHAMAMENTO PÚBLICO Nº 016/2024/FMC/FCP.;0;30000.00;2025-04-30;2025-04-30;2026-02-28;0;Contrato <b>036/2025</b>;Contrato;Contrato;36;2025;2025-05-26;"[{""cpf_cnpj"":""29.226.667\/0001-99"",""nome"":""EDIVAN RIBEIRO COSTA 02564897185""}]";SANDRA PEIXOTO DE OLIVEIRA;2,A;Encerrado;;;8936
contratos;037.2025.7100;037.2025.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONCESSÃO DE APOIO FINANCEIRO AO AGENTE CULTURAL KARLA RAYANE BRITO LIMA PARA REALIZAÇÃO DO PROJETO CULTURAL ?ENTRE PONTOS E ENCONTROS: OFICINA DE AMIGURUMI?. CONTEMPLADO ATRAVÉS DO EDITAL DE CHAMAMENTO PÚBLICO Nº 016/2024/FMC/FCP.;0;15000.00;2025-05-05;2025-05-05;2026-03-05;0;Contrato <b>037/2025</b>;Contrato;Contrato;37;2025;2025-05-26;"[{""cpf_cnpj"":""047.271.761-81"",""nome"":""KARLA RAYANE BRITO LIMA""}]";ERDILEZ PAIVA REIS;2,A;Encerrado;;;8936
